index,Income,Kidhome,Teenhome,Recency,Complain,Age,Customer_Days,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD
1376,65685.0,0,1,54,0,48,2251,0,1,0,0,0,0,0,1,0,0
1377,37716.0,0,1,4,0,67,2228,0,1,0,0,0,0,0,1,0,0
1378,36864.0,0,1,53,0,63,2844,0,0,1,0,0,0,0,1,0,0
1379,44511.0,1,0,39,0,50,2784,0,1,0,0,0,0,0,0,1,0
1380,36947.0,1,1,49,0,53,2850,0,1,0,0,0,0,0,0,0,1
1381,47352.0,0,1,70,0,69,2603,0,0,0,1,0,0,0,0,1,0
1382,67087.0,0,1,40,0,67,2353,0,1,0,0,0,0,0,0,1,0
1383,57045.0,0,1,40,0,70,2818,0,1,0,0,0,0,0,1,0,0
1384,36957.0,1,1,43,0,67,2820,1,0,0,0,0,0,0,0,0,1
1385,69389.0,0,1,17,0,43,2798,0,1,0,0,0,0,0,0,0,1
1386,80134.0,1,0,40,0,48,2564,0,1,0,0,0,0,0,1,0,0
1387,43142.0,1,1,84,0,51,2290,0,1,0,0,0,0,0,0,1,0
1388,80589.0,0,0,25,0,76,2317,0,1,0,0,0,0,0,1,0,0
1389,34412.0,1,0,62,0,30,2660,0,0,1,0,0,0,0,1,0,0
1390,57537.0,1,0,83,0,41,2543,0,0,1,0,0,0,0,1,0,0
1391,22634.0,0,0,47,0,54,2688,0,0,0,1,0,0,1,0,0,0
1392,51315.0,0,0,45,0,72,2285,0,0,0,1,0,0,0,1,0,0
1393,36026.0,2,1,34,0,48,2264,0,1,0,0,0,0,0,1,0,0
1394,24639.0,1,1,3,0,47,2311,0,1,0,0,0,0,0,1,0,0
1395,34578.0,2,1,1,0,48,2238,0,0,0,1,0,0,0,0,0,1
1396,65704.0,0,0,18,0,48,2418,0,0,1,0,0,1,0,0,0,0
1397,63810.0,0,1,45,0,54,2754,0,0,1,0,0,0,0,1,0,0
1398,54132.0,0,1,81,0,51,2292,0,0,0,1,0,0,0,0,0,1
1399,18690.0,0,0,77,0,61,2707,0,1,0,0,0,0,0,1,0,0
1400,28164.0,1,0,23,0,50,2580,0,1,0,0,0,0,0,1,0,0
1401,34596.0,1,0,48,0,46,2601,0,1,0,0,0,0,0,0,0,1
1402,43269.0,1,0,61,0,48,2445,0,1,0,0,0,0,0,0,0,1
1403,38741.0,1,1,60,0,62,2250,0,0,1,0,0,1,0,0,0,0
1404,31907.0,0,0,75,0,48,2641,0,0,1,0,0,0,0,1,0,0
1405,27100.0,1,0,64,0,37,2609,0,1,0,0,0,0,0,0,1,0
1406,31163.0,1,0,54,0,47,2295,1,0,0,0,0,1,0,0,0,0
1407,92533.0,0,0,84,0,35,2351,0,1,0,0,0,0,0,1,0,0
1408,34853.0,1,1,75,0,47,2347,0,0,1,0,0,0,0,1,0,0
1409,70844.0,1,1,16,0,53,2401,1,0,0,0,0,0,0,1,0,0
1410,31086.0,1,1,79,0,41,2580,0,1,0,0,0,1,0,0,0,0
1411,60544.0,1,1,92,0,59,2832,0,1,0,0,0,0,0,1,0,0
1412,20491.0,0,0,16,0,34,2679,0,0,0,1,0,1,0,0,0,0
1413,42523.0,0,0,96,0,56,2226,0,1,0,0,0,0,0,1,0,0
1414,39922.0,1,0,30,0,37,2659,0,1,0,0,0,0,0,1,0,0
1415,33402.0,1,1,60,0,68,2505,0,0,0,1,0,0,0,1,0,0
1416,36408.0,1,1,11,0,71,2440,0,1,0,0,0,0,0,0,1,0
1417,21645.0,1,0,75,0,41,2823,0,0,0,1,0,0,0,1,0,0
1418,78427.0,0,0,36,0,72,2772,0,0,0,0,1,0,0,0,1,0
1419,82657.0,0,0,71,0,74,2434,0,0,0,1,0,0,0,1,0,0
1420,51876.0,0,0,88,0,62,2416,0,1,0,0,0,0,0,1,0,0
1421,78041.0,0,0,93,0,49,2719,0,1,0,0,0,1,0,0,0,0
1422,52852.0,0,1,93,0,63,2734,0,1,0,0,0,0,0,1,0,0
1423,70038.0,0,0,54,0,38,2406,0,0,0,1,0,0,0,0,0,1
1424,69401.0,0,1,41,0,47,2257,0,0,0,1,0,1,0,0,0,0
1425,46053.0,1,0,46,0,48,2656,0,0,0,1,0,0,0,1,0,0
1426,77343.0,0,0,28,0,55,2179,0,1,0,0,0,0,0,1,0,0
1427,73892.0,0,0,40,0,67,2387,0,0,1,0,0,0,0,1,0,0
1428,40304.0,1,0,82,0,53,2431,0,0,1,0,0,0,0,0,0,1
1429,32727.0,0,0,38,0,55,2829,0,0,0,1,0,0,0,0,0,1
1430,68695.0,0,0,3,0,51,2163,0,0,0,1,0,0,0,1,0,0
1431,43300.0,0,1,87,0,49,2783,1,0,0,0,0,0,0,1,0,0
1432,26290.0,1,1,49,0,48,2692,0,0,0,1,0,0,0,1,0,0
1433,93790.0,0,0,16,0,50,2296,0,0,1,0,0,0,0,1,0,0
1434,38410.0,0,0,65,0,46,2812,0,1,0,0,0,0,0,0,0,1
1435,64866.0,0,1,9,0,70,2313,0,0,0,0,1,0,0,0,1,0
1436,57957.0,0,1,24,1,61,2473,0,0,0,1,0,0,0,1,0,0
1437,46015.0,1,1,25,0,65,2236,0,0,0,1,0,0,0,0,0,1
1438,16531.0,1,0,43,0,42,2170,0,0,0,1,0,0,0,1,0,0
1439,28072.0,1,0,10,0,34,2515,0,1,0,0,0,0,0,0,1,0
1440,49476.0,0,1,29,0,57,2533,1,0,0,0,0,0,0,0,1,0
1441,50725.0,0,1,45,0,67,2660,0,1,0,0,0,0,0,1,0,0
1442,83844.0,0,0,57,0,68,2572,0,0,0,1,0,0,0,1,0,0
1443,41145.0,1,1,20,0,70,2300,0,1,0,0,0,0,0,0,0,1
1444,67419.0,0,1,29,0,50,2688,0,0,0,1,0,0,0,1,0,0
1445,23162.0,1,1,82,0,50,2349,0,1,0,0,0,1,0,0,0,0
1446,34380.0,1,0,68,0,43,2582,0,1,0,0,0,0,0,1,0,0
1447,34704.0,0,1,65,0,54,2587,0,0,1,0,0,0,0,1,0,0
1448,94871.0,0,2,99,0,51,2825,0,1,0,0,0,0,0,0,0,1
1449,65148.0,0,1,9,0,62,2749,0,1,0,0,0,0,0,1,0,0
1450,39898.0,0,1,20,0,66,2661,0,0,0,1,0,0,0,1,0,0
1451,64857.0,0,0,78,0,64,2742,0,0,1,0,0,0,0,0,1,0
1452,59892.0,0,1,26,0,50,2398,0,1,0,0,0,0,0,0,0,1
1453,41020.0,0,0,68,0,33,2403,0,0,1,0,0,0,0,0,1,0
1454,57072.0,0,1,79,0,59,2315,0,1,0,0,0,0,0,0,0,1
1455,60474.0,0,1,25,0,41,2613,0,0,1,0,0,0,0,1,0,0
1456,62807.0,0,1,83,0,60,2826,0,0,0,1,0,0,0,1,0,0
1457,19414.0,1,0,32,0,39,2415,0,0,0,1,0,1,0,0,0,0
1458,19107.0,1,0,49,0,40,2470,0,1,0,0,0,0,0,1,0,0
1459,75484.0,0,1,50,0,44,2855,0,0,0,1,0,1,0,0,0,0
1460,70379.0,0,1,84,0,44,2642,0,0,1,0,0,0,0,0,1,0
1461,79419.0,0,0,96,0,50,2166,0,0,0,1,0,0,0,0,1,0
1462,64014.0,2,1,56,0,74,2178,0,0,0,1,0,0,0,0,0,1
1463,76998.0,0,1,85,0,65,2693,0,1,0,0,0,0,0,1,0,0
1464,49854.0,1,0,63,0,48,2390,0,0,0,1,0,0,0,0,1,0
1465,60585.0,1,1,17,0,49,2529,0,1,0,0,0,0,0,0,0,1
1466,42873.0,1,1,11,0,70,2683,1,0,0,0,0,0,0,0,0,1
1467,87679.0,0,0,62,0,32,2496,0,0,0,1,0,0,0,1,0,0
1468,57867.0,1,0,48,0,42,2430,0,0,0,1,0,0,0,1,0,0
1469,35765.0,1,0,86,0,30,2359,0,1,0,0,0,0,0,1,0,0
1470,65492.0,0,0,73,0,61,2313,0,1,0,0,0,0,0,1,0,0
1471,32952.0,1,0,36,0,43,2369,1,0,0,0,0,0,0,1,0,0
1472,53374.0,0,1,34,0,51,2841,0,0,0,1,0,0,0,0,0,1
1473,71706.0,0,1,16,0,61,2752,0,0,0,1,0,0,0,1,0,0
1474,68487.0,0,0,48,0,32,2691,0,1,0,0,0,0,0,1,0,0
1475,53253.0,1,1,61,0,45,2662,0,0,0,1,0,0,0,0,1,0
1476,31163.0,1,0,54,0,47,2295,1,0,0,0,0,1,0,0,0,0
1477,42014.0,1,0,56,0,43,2840,0,1,0,0,0,0,0,1,0,0
1478,54108.0,1,1,74,0,47,2760,0,1,0,0,0,0,0,0,1,0
1479,49667.0,0,0,35,0,65,2837,0,0,1,0,0,0,0,0,0,1
1480,63206.0,0,0,65,0,46,2260,0,1,0,0,0,0,0,0,1,0
1481,57136.0,1,1,48,0,48,2514,0,1,0,0,0,0,0,0,1,0
1482,46772.0,0,1,88,0,45,2758,0,0,0,1,0,1,0,0,0,0
1483,78931.0,0,0,19,0,49,2406,0,1,0,0,0,0,0,0,0,1
1484,53977.0,0,1,21,0,62,2545,0,0,0,1,0,0,0,1,0,0
1485,84219.0,0,0,27,0,32,2306,0,1,0,0,0,0,0,1,0,0
1486,46098.0,1,1,86,0,45,2839,0,0,1,0,0,0,0,0,1,0
1487,73538.0,0,1,92,0,55,2740,0,1,0,0,0,0,0,1,0,0
1488,79529.0,0,0,1,0,34,2222,0,1,0,0,0,0,0,1,0,0
1489,20981.0,0,0,14,0,43,2584,0,0,0,1,0,1,0,0,0,0
1490,51766.0,1,0,74,0,40,2269,0,0,1,0,0,0,0,1,0,0
1491,55759.0,0,1,84,0,58,2737,0,1,0,0,0,0,0,1,0,0
1492,33039.0,1,0,4,0,42,2452,0,1,0,0,0,0,0,1,0,0
1493,37787.0,1,0,50,0,48,2441,0,1,0,0,0,0,0,0,1,0
1494,27242.0,1,0,2,0,50,2754,0,0,1,0,0,0,0,1,0,0
1495,87188.0,0,0,73,0,37,2550,0,0,1,0,0,0,0,0,0,1
1496,69930.0,0,0,21,0,49,2558,0,0,0,1,0,0,0,1,0,0
1497,37697.0,1,0,82,0,44,2301,0,0,1,0,0,0,0,1,0,0
1498,37401.0,1,0,14,0,47,2213,0,1,0,0,0,0,0,0,0,1
1499,3502.0,1,0,56,0,47,2601,0,0,1,0,0,0,0,1,0,0
1500,58597.0,1,1,20,0,44,2745,0,1,0,0,0,0,0,1,0,0
1501,82032.0,0,0,54,0,72,2244,0,0,0,0,1,0,0,0,0,1
1502,28087.0,1,1,77,0,62,2724,0,0,0,1,0,0,0,1,0,0
1503,74004.0,0,0,5,0,33,2284,0,0,1,0,0,0,0,0,0,1
1504,19740.0,0,1,65,0,60,2621,0,0,0,1,0,0,0,1,0,0
1505,57036.0,0,1,33,0,45,2724,0,1,0,0,0,1,0,0,0,0
1506,53083.0,1,1,65,0,62,2569,0,0,0,1,0,1,0,0,0,0
1507,69283.0,0,1,41,0,45,2174,0,1,0,0,0,0,0,0,0,1
1508,46098.0,1,1,86,0,45,2839,0,0,1,0,0,0,0,0,1,0
1509,23331.0,1,0,92,0,32,2822,0,1,0,0,0,1,0,0,0,0
1510,23331.0,1,0,97,0,32,2791,0,0,1,0,0,1,0,0,0,0
1511,9255.0,1,0,91,0,31,2350,0,0,1,0,0,0,0,1,0,0
1512,67786.0,0,0,0,0,61,2363,0,0,0,0,1,0,0,0,0,1
1513,71969.0,0,1,59,0,49,2780,0,1,0,0,0,0,0,0,0,1
1514,59235.0,1,0,4,0,53,2692,0,0,1,0,0,0,0,0,1,0
1515,31928.0,1,0,5,0,31,2252,0,0,0,1,0,0,0,1,0,0
1516,74881.0,1,1,48,0,59,2637,0,0,0,1,0,0,0,0,1,0
1517,65819.0,0,0,99,0,42,2736,0,1,0,0,0,0,0,1,0,0
1518,51411.0,1,2,81,0,67,2558,0,0,1,0,0,0,0,0,0,1
1519,51983.0,0,1,95,0,56,2826,1,0,0,0,0,0,0,1,0,0
1520,42386.0,1,0,43,0,34,2691,0,0,0,1,0,0,0,0,1,0
1521,30390.0,0,0,5,0,33,2459,0,1,0,0,0,1,0,0,0,0
1522,30983.0,0,0,50,0,57,2756,0,0,1,0,0,0,0,1,0,0
1523,66033.0,0,1,76,0,63,2684,0,0,0,0,1,0,0,1,0,0
1524,37284.0,1,1,46,0,45,2616,0,1,0,0,0,1,0,0,0,0
1525,57530.0,0,1,68,0,69,2419,1,0,0,0,0,0,0,0,1,0
1526,76800.0,0,0,33,0,55,2272,0,1,0,0,0,1,0,0,0,0
1527,63943.0,0,1,50,0,64,2824,0,1,0,0,0,0,0,1,0,0
1528,76081.0,0,0,85,0,58,2196,0,0,0,1,0,0,0,1,0,0
1529,67445.0,0,1,63,0,46,2845,0,1,0,0,0,0,0,1,0,0
1530,37054.0,1,1,89,0,53,2446,0,1,0,0,0,0,0,0,1,0
1531,47175.0,1,1,81,0,58,2768,0,0,0,1,0,0,0,0,1,0
1532,31859.0,1,0,77,0,44,2539,1,0,0,0,0,0,0,1,0,0
1533,27215.0,2,1,50,0,59,2681,1,0,0,0,0,0,0,1,0,0
1534,70179.0,0,1,10,0,44,2502,1,0,0,0,0,0,0,0,0,1
1535,39922.0,1,0,30,0,37,2659,0,1,0,0,0,0,0,1,0,0
1536,49681.0,0,2,66,0,44,2396,0,1,0,0,0,0,0,0,1,0
1537,24645.0,1,0,16,0,32,2764,0,1,0,0,0,0,0,1,0,0
1538,79865.0,0,1,12,0,66,2170,1,0,0,0,0,0,0,1,0,0
1539,44322.0,1,0,30,0,35,2172,0,1,0,0,0,0,0,1,0,0
1540,47958.0,0,1,8,0,68,2685,0,0,1,0,0,0,0,1,0,0
1541,63972.0,0,1,93,0,56,2733,0,0,1,0,0,0,0,0,1,0
1542,75315.0,0,1,14,0,66,2234,0,0,0,1,0,0,0,1,0,0
1543,55517.0,1,1,53,0,70,2799,0,1,0,0,0,0,0,0,0,1
1544,75283.0,1,2,26,0,63,2618,0,1,0,0,0,0,0,0,0,1
1545,82800.0,0,0,23,0,74,2741,0,0,1,0,0,0,0,0,0,1
1546,38998.0,1,1,92,1,66,2762,0,1,0,0,0,0,0,1,0,0
1547,90638.0,0,0,29,0,29,2295,0,0,1,0,0,0,0,0,1,0
1548,27161.0,1,0,41,0,34,2403,0,1,0,0,0,0,0,0,1,0
1549,42014.0,1,0,56,0,43,2840,0,1,0,0,0,0,0,1,0,0
1550,38201.0,0,1,19,0,60,2616,0,0,0,1,0,0,0,0,0,1
1551,45203.0,2,0,4,0,38,2257,0,0,0,1,0,0,0,1,0,0
1552,81574.0,0,0,89,0,73,2221,0,0,0,1,0,0,0,0,0,1
1553,34935.0,0,0,71,0,28,2532,0,1,0,0,0,0,0,1,0,0
1554,60482.0,0,1,81,0,44,2681,0,0,1,0,0,0,0,0,1,0
1555,34633.0,2,1,31,0,64,2316,0,0,0,1,0,0,0,1,0,0
1556,78093.0,0,0,53,0,73,2359,0,0,0,1,0,0,0,0,1,0
1557,82460.0,0,0,78,0,70,2368,1,0,0,0,0,0,0,1,0,0
1558,45903.0,0,1,80,0,54,2226,0,0,0,1,0,0,0,0,1,0
1559,81361.0,0,0,18,0,33,2283,1,0,0,0,0,0,0,1,0,0
1560,35860.0,1,1,37,0,47,2200,1,0,0,0,0,0,0,0,0,1
1561,40442.0,1,1,52,0,68,2838,0,0,0,1,0,0,0,0,1,0
1562,61482.0,0,0,39,0,55,2161,0,1,0,0,0,0,0,1,0,0
1563,34968.0,1,0,11,0,40,2604,0,1,0,0,0,0,0,1,0,0
1564,75794.0,0,0,33,0,33,2346,0,1,0,0,0,0,0,1,0,0
1565,31497.0,0,1,22,0,58,2729,0,0,0,1,0,0,0,0,0,1
1566,74268.0,0,0,83,0,65,2659,0,1,0,0,0,0,0,1,0,0
1567,13724.0,1,0,43,0,32,2826,0,0,0,1,0,0,1,0,0,0
1568,45143.0,0,1,74,0,55,2466,0,0,0,1,0,0,0,0,1,0
1569,52569.0,0,1,54,0,53,2244,0,0,1,0,0,0,0,0,0,1
1570,48432.0,0,1,3,0,47,2778,0,0,1,0,0,0,0,0,0,1
1571,17144.0,1,1,96,0,60,2293,0,0,0,1,0,0,0,0,1,0
1572,36108.0,1,0,68,0,36,2416,0,0,1,0,0,0,0,1,0,0
1573,76445.0,1,0,2,0,49,2798,0,1,0,0,0,0,0,1,0,0
1574,36663.0,1,0,40,0,45,2224,0,1,0,0,0,0,0,0,0,1
1575,53843.0,0,1,64,0,55,2526,0,1,0,0,0,0,0,0,1,0
1576,90226.0,0,0,26,0,64,2800,0,1,0,0,0,0,0,0,1,0
1577,70638.0,0,0,69,0,65,2552,1,0,0,0,0,0,0,0,1,0
1578,44512.0,1,1,57,0,60,2462,0,0,0,1,0,0,0,1,0,0
1579,27116.0,1,1,78,0,59,2278,0,1,0,0,0,0,0,1,0,0
1580,54072.0,1,1,71,0,57,2496,0,1,0,0,0,0,0,0,0,1
1581,71855.0,0,1,59,0,43,2688,0,1,0,0,0,0,0,1,0,0
1582,51250.0,1,0,28,0,30,2615,0,0,1,0,0,1,0,0,0,0
1583,60432.0,0,1,61,0,47,2271,0,1,0,0,0,0,0,0,1,0
1584,65526.0,0,1,22,0,56,2238,0,1,0,0,0,0,0,0,0,1
1585,68655.0,0,0,95,0,32,2847,0,0,1,0,0,0,0,1,0,0
1586,12393.0,0,0,38,0,42,2731,0,1,0,0,0,1,0,0,0,0
1587,64509.0,0,0,19,0,30,2475,0,0,1,0,0,0,0,1,0,0
1588,33955.0,1,0,92,0,45,2483,0,0,1,0,0,0,0,1,0,0
1589,31353.0,1,1,24,0,43,2341,0,1,0,0,0,0,0,1,0,0
1590,55434.0,1,0,21,0,36,2426,0,1,0,0,0,0,0,1,0,0
1591,28359.0,1,0,35,0,37,2404,0,0,0,1,0,0,0,1,0,0
1592,57100.0,1,0,9,0,33,2201,0,0,1,0,0,0,0,1,0,0
1593,69139.0,0,1,23,0,55,2312,0,1,0,0,0,0,0,1,0,0
1594,52973.0,0,1,92,0,64,2757,0,1,0,0,0,0,0,0,1,0
1595,51717.0,0,1,55,0,55,2472,0,0,0,1,0,0,0,0,0,1
1596,18793.0,1,0,14,0,49,2692,0,1,0,0,0,0,0,1,0,0
1597,66664.0,0,0,78,0,38,2801,0,0,0,1,0,1,0,0,0,0
1598,50664.0,1,1,64,0,61,2688,0,0,1,0,0,0,0,1,0,0
1599,54414.0,1,1,49,0,57,2681,0,0,0,1,0,0,0,1,0,0
1600,54549.0,0,1,8,0,68,2277,0,1,0,0,0,0,0,0,0,1
1601,47111.0,0,1,35,0,49,2818,0,0,0,0,1,0,0,0,0,1
1602,41003.0,0,0,11,0,57,2628,1,0,0,0,0,0,0,0,0,1
1603,19444.0,1,0,8,0,38,2286,0,0,0,1,0,0,0,1,0,0
1604,36301.0,1,0,53,0,44,2406,0,0,0,1,0,1,0,0,0,0
1605,73059.0,0,1,36,0,73,2461,0,0,0,1,0,0,0,0,0,1
1606,42731.0,1,0,64,0,51,2410,0,0,0,1,0,0,0,0,0,1
1607,52854.0,1,1,43,0,61,2256,0,1,0,0,0,0,0,0,0,1
1608,22775.0,1,0,40,0,42,2534,0,0,0,1,0,0,0,1,0,0
1609,46681.0,0,2,52,0,72,2423,0,0,0,1,0,0,0,0,0,1
1610,59821.0,0,1,11,0,65,2602,0,1,0,0,0,0,0,0,0,1
1611,50002.0,0,1,21,0,66,2536,1,0,0,0,0,0,0,1,0,0
1612,69755.0,0,0,23,0,75,2429,0,1,0,0,0,0,0,1,0,0
1613,44078.0,1,1,17,0,51,2169,0,1,0,0,0,0,0,1,0,0
1614,30560.0,1,0,6,0,44,2526,0,0,0,1,0,0,0,0,1,0
1615,35924.0,1,1,56,0,51,2257,0,0,0,1,0,0,0,0,1,0
1616,64140.0,0,2,71,0,56,2438,1,0,0,0,0,0,0,0,0,1
1617,56386.0,1,1,51,0,39,2769,0,0,0,1,0,0,0,1,0,0
1618,24594.0,1,0,94,0,41,2360,0,0,0,1,0,0,1,0,0,0
1619,75774.0,1,0,27,0,39,2217,0,0,0,1,0,1,0,0,0,0
1620,39228.0,0,0,1,0,60,2574,1,0,0,0,0,0,0,0,1,0
1621,58494.0,0,1,56,0,46,2358,0,1,0,0,0,0,0,0,1,0
1622,58684.0,0,0,71,0,39,2172,0,0,1,0,0,0,0,1,0,0
1623,57136.0,0,0,18,0,53,2566,1,0,0,0,0,0,0,1,0,0
1624,56551.0,1,1,48,0,70,2212,0,0,0,0,1,0,0,0,0,1
1625,22448.0,1,0,86,0,38,2282,0,1,0,0,0,0,0,1,0,0
1626,82014.0,0,0,48,0,59,2837,0,0,1,0,0,0,0,1,0,0
1627,34213.0,1,1,2,0,57,2819,0,0,0,0,1,0,0,1,0,0
1628,25358.0,0,1,57,0,73,2501,0,0,0,0,1,0,0,0,0,1
1629,35544.0,1,0,77,0,42,2272,0,0,1,0,0,0,0,0,1,0
1630,36634.0,0,1,0,0,66,2556,0,0,0,1,0,0,0,0,1,0
1631,62670.0,0,1,57,0,66,2306,0,1,0,0,0,0,0,0,0,1
1632,50334.0,0,1,24,0,48,2499,0,0,0,1,0,1,0,0,0,0
1633,72066.0,0,0,55,0,39,2165,0,0,1,0,0,0,0,1,0,0
1634,50729.0,1,1,62,0,62,2582,0,0,1,0,0,0,0,0,0,1
1635,34916.0,2,0,89,0,52,2569,0,0,0,1,0,0,0,1,0,0
1636,64892.0,0,1,77,0,44,2190,1,0,0,0,0,0,0,1,0,0
1637,43602.0,1,1,45,0,54,2329,0,0,1,0,0,0,0,1,0,0
1638,33996.0,0,0,46,0,31,2450,0,0,1,0,0,0,0,0,0,1
1639,41473.0,1,0,80,0,35,2534,0,0,1,0,0,1,0,0,0,0
1640,63246.0,0,2,60,0,53,2472,0,1,0,0,0,0,0,0,0,1
1641,36732.0,1,1,71,0,61,2341,0,1,0,0,0,0,0,0,0,1
1642,69084.0,1,0,43,0,50,2381,0,1,0,0,0,0,0,0,0,1
1643,77766.0,0,1,97,0,53,2651,0,1,0,0,0,0,0,0,0,1
1644,37929.0,0,0,49,0,35,2493,0,0,1,0,0,0,0,0,0,1
1645,86610.0,0,0,66,0,69,2456,0,0,0,1,0,0,0,1,0,0
1646,80141.0,0,0,20,0,34,2693,0,1,0,0,0,0,0,0,1,0
1647,72635.0,0,0,54,0,65,2550,0,1,0,0,0,1,0,0,0,0
1648,69016.0,0,1,61,0,50,2743,0,1,0,0,0,0,0,1,0,0
1649,20193.0,0,0,18,0,29,2737,0,0,0,1,0,1,0,0,0,0
1650,27573.0,1,0,45,0,45,2620,0,1,0,0,0,0,0,1,0,0
1651,15862.0,1,0,26,0,41,2526,0,0,1,0,0,0,1,0,0,0
1652,49544.0,1,0,0,0,44,2661,0,1,0,0,0,0,0,0,0,1
1653,33228.0,1,0,28,0,40,2316,0,1,0,0,0,0,0,1,0,0
1654,70440.0,0,0,49,0,42,2423,0,0,0,1,0,0,0,1,0,0
1655,38232.0,1,1,84,0,49,2322,0,0,0,1,0,0,0,1,0,0
1656,22554.0,1,1,38,0,65,2762,0,1,0,0,0,0,0,0,0,1
1657,23536.0,1,0,53,0,37,2184,0,1,0,0,0,0,0,0,0,1
1658,49413.0,0,1,88,0,68,2406,0,1,0,0,0,0,0,1,0,0
1659,42231.0,1,1,99,0,51,2255,0,1,0,0,0,0,0,1,0,0
1660,78789.0,0,0,12,0,40,2849,1,0,0,0,0,0,0,0,1,0
1661,56534.0,0,1,35,0,52,2500,0,0,0,1,0,0,0,1,0,0
1662,58350.0,0,1,5,0,49,2700,0,0,1,0,0,0,0,1,0,0
1663,81217.0,0,0,77,0,31,2504,0,0,1,0,0,0,0,1,0,0
1664,49090.0,0,1,45,0,69,2504,0,0,1,0,0,0,0,1,0,0
1665,61787.0,0,0,71,0,33,2517,1,0,0,0,0,0,0,0,1,0
1666,18169.0,1,0,40,0,35,2654,0,1,0,0,0,0,0,0,0,1
1667,24336.0,1,0,82,0,39,2830,0,0,1,0,0,1,0,0,0,0
1668,18222.0,0,0,70,0,30,2704,0,1,0,0,0,0,0,1,0,0
1669,62335.0,0,1,87,0,68,2561,1,0,0,0,0,0,0,1,0,0
1670,42033.0,1,1,95,0,49,2807,0,0,0,1,0,1,0,0,0,0
1671,86580.0,0,0,72,0,37,2646,0,1,0,0,0,0,0,0,0,1
1672,41437.0,1,1,5,0,63,2804,1,0,0,0,0,0,0,0,0,1
1673,73705.0,0,2,86,0,69,2275,0,0,0,0,1,0,0,0,1,0
1674,61064.0,0,1,80,0,44,2826,0,1,0,0,0,0,0,1,0,0
1675,38452.0,1,1,62,0,65,2250,0,1,0,0,0,0,0,0,1,0
1676,18358.0,1,0,49,0,31,2380,0,0,1,0,0,0,0,1,0,0
1677,55012.0,0,1,85,0,47,2259,0,0,0,1,0,0,0,0,0,1
1678,9722.0,1,0,7,0,47,2794,0,0,0,1,0,0,1,0,0,0
1679,38175.0,1,0,6,0,36,2438,0,1,0,0,0,0,0,0,0,1
1680,58656.0,0,1,25,0,64,2806,0,0,0,1,0,0,0,0,1,0
1681,52117.0,0,1,55,0,55,2841,0,0,0,1,0,0,0,1,0,0
1682,64813.0,1,0,81,0,42,2337,0,1,0,0,0,0,0,1,0,0
1683,54222.0,0,1,98,0,47,2279,0,1,0,0,0,0,0,0,0,1
1684,83512.0,0,0,31,0,34,2171,0,1,0,0,0,0,0,1,0,0
1685,77520.0,0,1,30,0,61,2464,0,1,0,0,0,0,0,0,1,0
1686,41154.0,0,1,98,0,42,2605,0,0,0,1,0,0,0,1,0,0
1687,80398.0,0,0,92,0,54,2755,0,1,0,0,0,0,0,1,0,0
1688,18746.0,1,0,41,0,28,2190,0,0,1,0,0,0,1,0,0,0
1689,35196.0,1,0,68,0,36,2752,0,0,0,1,0,0,0,1,0,0
1690,60230.0,0,1,78,0,64,2564,0,0,1,0,0,0,0,1,0,0
1691,22108.0,1,1,46,0,43,2211,0,1,0,0,0,0,0,1,0,0
1692,44392.0,1,1,71,0,46,2456,0,0,0,1,0,0,0,1,0,0
1693,55424.0,0,1,6,0,44,2740,0,1,0,0,0,0,0,0,0,1
1694,17688.0,1,0,82,1,41,2691,0,1,0,0,0,0,0,1,0,0
1695,92491.0,0,0,71,0,37,2583,0,1,0,0,0,0,0,0,0,1
1696,90273.0,0,0,32,0,29,2356,0,0,1,0,0,0,0,1,0,0
1697,82571.0,0,0,28,0,58,2247,0,0,0,0,1,0,0,0,0,1
1698,38513.0,1,0,20,0,38,2311,0,0,1,0,0,0,0,0,0,1
1699,16653.0,1,0,10,0,41,2231,0,0,1,0,0,0,0,0,1,0
1700,42586.0,1,1,7,0,65,2767,0,0,0,1,0,0,0,1,0,0
1701,23529.0,0,1,67,0,55,2697,0,0,1,0,0,0,1,0,0,0
1702,74881.0,1,1,48,0,59,2637,0,0,0,1,0,0,0,0,1,0
1703,71107.0,0,1,61,0,69,2656,0,1,0,0,0,0,0,1,0,0
1704,46910.0,1,1,36,0,56,2257,0,0,0,1,0,0,0,0,0,1
1705,18690.0,0,0,77,0,61,2707,0,1,0,0,0,0,0,1,0,0
1706,37244.0,1,1,90,0,65,2587,1,0,0,0,0,0,0,1,0,0
1707,82427.0,0,0,35,0,54,2268,0,0,0,1,0,0,0,1,0,0
1708,75342.0,0,1,38,0,62,2578,0,0,1,0,0,1,0,0,0,0
1709,70044.0,0,1,46,0,66,2655,1,0,0,0,0,0,0,1,0,0
1710,79146.0,1,1,33,0,53,2225,0,0,1,0,0,0,0,1,0,0
1711,77437.0,0,0,70,0,57,2374,0,1,0,0,0,0,0,1,0,0
1712,54984.0,0,1,51,0,61,2195,0,1,0,0,0,0,0,1,0,0
1713,42403.0,1,0,18,0,49,2359,0,1,0,0,0,0,0,0,0,1
1714,55761.0,0,1,97,0,56,2225,0,0,0,1,0,0,0,1,0,0
